460,386,428,177,691,359,453,49,353,445,182,49,626,301,710,397,633,269,679,667,772,379,843,825,650,414,363,442,535,580,60,443,333,342,521,477,611,578,560,439,246,886,641,584,655,344,596,75,429,814,759,753,407,266,224,784,540,533,513,314,736,11,590,849,301,501,518,579,603,474,344,387,740,508,421,179,364,470,573,671,754,193,489,675,625,842,866,424,513,446,720,303,646,698,729,873,383,489,725,522,557,828,712,585,841,791,450,281,727,339,567,728,805,779,428,143,562,896,526,254,520,415,461,572,318,516,831,676,556,653,449,459,555,481,835,621,611,293,359,607,254,212,318,501,814,794,622,614,303,336,391,523,808,701,493,191,152,623,747,565,692,543,642,920,410,400,855,694,276,760,485,743,381,460,785,224,412,394,509,609,596,278,805,425,524,593,337,714,442,607,430,642,330,391,426,631,763,475,349,552,560,501,617,418,467,521,532,316,37,239,463,938,458,538,475,340,161,817,834,614,512,725,236,307,659,331,742,471,654,99,776,342,755,776,355,364,487,706,529,842,533,738,360,612,370,166,621,534,659,0,859,308,212,359,304,739,598,641,388,648,537,584,539,341,713,346,315,448,532,356,185,727,715,486,525,573,415,570,662,231,390,728,870,350,346,748,825,562,183,718,635,619,409,579,717,664,404,305,584,859
433,755,445,509,247,546,678,467,625,588,812,399,273,840,686,255,827,429,285,612,439,421,365,152,213,389,291,596,497,674,392,240,693,713,815,260,549,120,616,555,153,235,569,41,112,317,722,521,537,586,147,592,538,523,507,795,61,239,375,305,802,238,683,333,468,315,450,502,299,321,188,542,552,404,245,490,609,693,641,346,578,407,419,516,536,366,241,452,629,343,771,295,618,581,539,811,827,602,334,677,491,474,219,637,562,331,333,535,416,554,693,577,318,790,376,575,733,623,672,643,613,373,636,397,199,424,355,540,424,452,544,683,208,398,185,395,185,187,278,571,338,200,627,301,449,716,499,143,48,78,828,568,619,390,364,586,636,704,177,523,383,316,270,659,806,352,465,797,517,667,618,440,146,232,6,620,629,450,413,391,288,479,410,401,531,319,260,593,633,741,156,601,562,546,678,463,724,854,463,348,449,511,303,376,454,579,584,330,599,558,708,544,334,408,708,502,610,460,683,266,245,426,415,589,619,499,303,343,238,203,743,891,363,160,590,286,817,359,662,804,225,758,812,471,400,208,622,198,476,859,0,654,601,509,417,706,791,326,759,635,287,642,845,566,409,642,585,691,718,443,454,711,224,826,575,365,831,810,654,514,784,449,411,471,578,678,559,333,202,326,255,960,131,547,181,396,602,325,388,467
531,628,693,827,487,869,880,560,821,153,423,376,307,463,496,137,548,634,207,348,508,293,414,173,319,428,264,720,663,531,305,187,657,703,744,583,183,598,678,651,504,301,252,614,847,199,904,573,733,395,345,433,895,584,448,576,361,747,587,317,603,264,798,841,547,151,744,215,394,312,341,505,335,800,616,572,414,828,896,710,370,437,420,544,920,590,735,786,423,154,174,698,783,196,454,527,808,542,529,712,452,159,279,607,691,586,253,331,667,306,479,524,630,884,178,708,320,509,426,689,415,440,617,359,273,704,550,550,897,634,574,791,456,430,773,576,463,547,430,221,388,274,323,317,360,340,524,390,735,306,25,366,300,854,318,284,215,282,843,441,670,460,177,758,649,574,428,516,627,617,394,618,837,343,579,419,84,389,810,702,461,453,671,739,444,254,667,430,402,338,488,604,645,830,769,637,559,548,335,542,401,360,99,819,504,190,645,458,540,719,62,448,441,421,701,877,215,265,825,342,65,951,660,657,459,667,819,169,801,341,741,414,461,265,681,887,659,933,756,166,517,442,507,272,181,546,425,623,560,308,654,0,132,484,727,661,345,463,608,313,701,556,715,596,647,432,696,164,133,936,618,527,598,617,489,514,908,738,488,355,69,227,435,712,305,162,767,537,442,382,553,507,523,335,36,331,178,849,396,477
286,79,274,348,573,386,518,854,442,289,705,189,171,237,60,886,168,769,549,343,690,346,547,495,568,450,713,416,168,533,352,161,404,368,846,387,408,723,613,576,547,638,376,831,403,621,564,510,292,686,563,278,72,318,370,601,256,249,516,974,465,751,413,588,531,553,561,906,802,325,884,557,714,415,365,259,364,509,915,425,603,169,371,343,319,307,535,533,410,490,534,941,617,682,628,619,205,387,818,301,210,457,719,185,575,144,366,536,546,447,357,626,794,294,306,356,234,204,538,630,291,695,600,487,545,960,674,644,704,821,821,422,407,546,651,431,507,263,664,458,478,447,249,93,529,449,572,125,502,578,536,510,373,858,775,366,530,277,469,235,409,543,766,659,883,317,272,440,501,452,559,421,832,379,586,720,192,220,710,510,699,202,902,321,518,504,145,462,905,661,537,541,620,785,555,454,459,590,288,432,679,386,200,269,707,310,572,590,660,600,661,258,542,769,278,189,271,693,268,603,408,118,542,945,296,604,533,609,734,277,514,649,352,606,508,750,208,713,468,702,37,476,310,512,982,257,425,616,673,212,601,132,0,507,896,367,460,325,298,652,629,417,626,175,554,677,889,622,644,496,800,367,511,606,660,280,631,495,614,682,638,477,712,482,823,788,557,609,688,244,604,680,539,515,723,320,412,273,627,710
572,756,419,565,429,223,794,223,593,771,314,414,493,376,279,512,412,870,250,812,559,300,323,455,498,406,237,316,604,506,509,568,799,423,550,507,171,646,159,518,314,440,729,137,653,728,296,233,238,509,673,477,233,403,769,150,612,423,276,214,442,264,282,713,229,616,551,121,650,397,470,389,345,973,492,719,190,541,432,866,532,519,637,414,145,786,694,811,664,173,572,745,204,794,750,480,747,420,343,530,792,297,113,126,662,449,186,650,772,128,487,469,368,279,700,523,571,547,592,355,507,674,593,107,270,905,487,590,561,277,504,527,633,799,395,149,628,479,128,594,540,473,394,656,698,272,518,357,580,691,712,480,324,331,460,635,410,524,271,402,744,428,304,254,326,831,116,471,164,292,452,515,181,552,454,487,242,436,722,514,707,387,613,719,421,403,369,762,52,644,559,381,610,676,333,733,457,291,517,748,798,468,693,291,558,208,538,721,191,247,329,144,915,525,641,581,844,741,392,225,517,514,781,780,239,751,407,168,413,501,370,92,485,342,256,446,441,353,333,608,642,468,610,692,558,559,903,425,401,359,509,484,507,0,496,336,566,630,350,612,334,229,574,586,461,304,820,157,419,679,825,637,936,346,527,526,755,812,397,898,786,550,760,682,43,731,504,615,384,236,366,764,438,514,557,412,692,363,668,769
684,503,891,522,469,518,731,451,566,424,693,441,425,817,686,770,573,856,523,800,525,593,725,856,369,867,778,516,461,194,537,453,370,461,379,814,337,457,541,645,164,286,902,603,647,241,551,401,576,270,809,319,315,168,435,746,152,719,624,107,412,483,194,297,287,267,315,523,290,201,617,215,346,887,620,79,719,184,494,505,553,419,120,277,685,411,466,483,338,380,390,753,443,438,553,752,347,940,288,304,587,891,431,459,484,610,415,55,664,579,434,729,530,600,645,870,867,811,77,513,650,384,540,446,412,448,482,493,545,532,656,148,466,822,157,91,607,109,829,448,476,879,484,670,925,476,809,352,478,522,641,583,798,312,827,698,575,633,870,348,606,718,270,473,760,531,524,346,561,772,573,424,624,226,668,441,705,608,394,315,558,634,449,667,533,188,202,647,511,575,643,175,908,461,808,698,418,732,206,843,597,863,780,285,252,680,312,922,200,211,461,147,447,303,687,824,280,408,569,733,216,695,349,601,332,604,439,439,503,443,353,307,562,312,422,272,612,309,124,488,407,862,512,510,435,420,377,632,654,304,417,727,896,496,0,642,397,850,837,449,716,335,844,427,367,585,515,866,518,576,872,757,618,637,626,56,590,865,93,605,97,700,912,796,259,881,473,536,695,314,346,363,352,745,257,632,529,709,511,714
894,383,389,524,724,569,258,403,175,803,591,329,324,740,487,690,682,568,334,218,416,296,430,483,324,392,505,523,599,299,254,693,64,522,488,571,575,520,713,870,851,359,895,524,793,648,656,466,651,603,334,319,776,603,561,63,570,192,603,659,825,667,426,763,629,514,389,547,700,768,883,779,222,702,192,173,591,774,722,770,503,129,691,316,546,513,898,130,281,393,676,215,677,436,513,381,705,511,647,555,536,649,864,502,311,674,616,852,443,835,712,693,355,571,680,214,400,761,158,361,771,903,639,339,288,698,582,434,682,530,424,518,804,231,480,584,647,654,731,676,838,503,544,331,499,453,292,734,455,376,293,413,449,350,731,788,439,339,783,237,372,245,563,345,335,509,499,575,323,590,116,324,339,492,680,552,796,551,830,556,165,637,580,200,369,584,776,681,466,424,806,715,415,802,247,230,449,768,742,727,867,533,839,447,503,35,313,522,529,414,103,478,172,448,442,353,415,339,230,617,314,266,748,407,139,867,419,907,425,748,510,720,453,171,551,385,481,391,202,438,470,748,566,882,475,167,437,250,296,739,706,661,367,336,642,0,307,596,407,238,658,589,425,836,485,570,360,532,101,376,541,327,698,550,736,641,349,164,363,518,276,487,289,486,477,428,546,775,608,439,151,343,281,307,452,695,517,258,335,373
713,662,237,671,683,401,897,468,551,564,363,621,434,780,480,451,496,501,584,561,162,338,536,499,887,891,354,371,580,774,245,672,604,411,583,480,80,818,37,322,273,696,598,520,628,696,327,397,691,543,626,642,743,598,826,701,297,534,649,630,95,379,713,698,128,258,443,688,685,360,944,105,469,221,203,411,401,203,362,291,898,250,688,458,549,298,139,934,220,479,682,244,796,445,559,601,716,831,455,555,138,727,228,452,667,253,465,529,457,731,533,391,600,474,390,378,417,451,511,673,389,160,338,578,402,448,404,488,584,108,451,752,255,467,822,472,539,263,230,305,762,112,557,884,548,603,411,152,564,920,371,526,696,759,526,731,954,283,197,390,335,718,222,457,904,734,838,324,400,544,542,621,373,668,515,388,481,388,455,184,437,211,621,671,617,357,613,625,88,527,175,520,868,166,706,163,828,333,556,536,709,319,573,631,727,150,676,461,493,523,311,538,692,510,681,330,861,196,764,106,427,506,742,562,508,510,535,358,767,887,569,285,497,456,537,378,415,564,257,413,716,374,700,654,423,198,528,712,702,598,791,345,460,566,397,307,0,405,73,397,388,609,406,496,312,436,301,537,664,457,432,309,646,330,534,961,79,589,466,123,350,966,663,213,644,467,572,110,706,691,534,439,601,221,249,580,223,554,430,438
342,530,388,522,775,694,416,534,697,685,73,210,493,882,208,456,529,522,856,70,100,542,409,960,874,842,466,463,166,602,331,690,306,235,546,647,237,599,415,548,616,424,131,301,885,514,619,503,359,266,450,752,514,653,800,573,531,854,784,707,405,537,476,604,283,151,647,629,707,630,563,356,326,714,494,774,746,439,890,653,556,249,382,210,607,420,599,525,351,331,674,678,209,394,264,425,459,615,846,492,717,535,862,329,687,722,259,572,431,943,242,248,653,892,409,310,483,597,740,615,413,404,945,353,501,767,497,697,487,510,437,177,420,250,403,204,708,458,248,600,379,506,695,354,310,273,135,576,458,235,762,346,620,190,918,664,612,477,874,694,660,517,473,425,538,815,874,521,440,219,579,651,527,242,405,652,514,505,426,339,419,467,616,444,504,819,532,465,467,536,711,542,519,314,476,227,258,451,467,838,687,778,794,339,318,313,841,786,494,653,854,434,312,657,524,317,566,613,617,630,491,490,351,445,566,582,550,842,604,223,661,62,283,512,300,192,700,672,516,495,528,157,317,507,232,686,518,501,637,641,326,463,325,630,850,596,405,0,574,887,571,103,310,766,512,485,742,510,522,241,404,465,496,264,432,877,679,458,422,380,621,553,449,758,459,595,566,823,262,303,509,829,500,590,276,588,938,527,323,383
484,957,708,254,528,472,438,390,548,313,408,591,392,493,961,138,237,344,360,321,687,492,853,670,603,472,533,513,317,407,395,882,422,652,487,392,475,884,210,269,555,740,278,471,421,532,365,630,294,306,937,505,425,284,599,338,657,835,491,512,866,126,746,483,442,195,362,859,392,557,954,635,731,884,227,552,744,764,694,130,473,291,438,291,416,679,338,296,494,543,386,482,922,237,314,637,752,448,641,451,368,233,744,600,602,698,460,414,317,865,493,524,318,463,31,664,188,686,343,189,532,444,603,531,492,608,609,433,446,812,671,35,554,595,455,376,270,488,728,582,825,608,615,674,576,258,293,667,221,545,453,140,754,237,719,620,401,325,417,390,418,621,515,747,467,580,912,767,493,340,434,507,551,212,352,448,791,365,251,605,550,854,379,558,716,229,442,660,491,446,661,661,753,491,782,618,203,609,618,821,609,509,419,241,548,720,264,715,278,790,314,765,222,138,265,738,528,809,350,683,626,634,123,578,489,773,682,367,669,684,610,410,615,211,145,759,323,579,455,344,465,504,622,523,707,480,36,572,323,388,759,608,298,350,837,407,73,574,0,628,103,620,829,393,357,540,742,386,444,777,268,471,615,951,378,661,285,463,228,627,511,517,685,664,200,626,563,745,452,375,300,720,404,249,461,214,77,620,359,570
379,423,530,322,509,532,569,950,470,186,554,319,60,300,403,705,451,626,806,800,388,235,327,428,338,362,96,517,661,707,484,363,591,496,488,770,588,679,448,264,646,614,373,609,703,326,666,409,795,769,399,184,54,398,671,649,496,583,68,307,734,385,280,351,252,446,458,413,585,427,350,527,384,348,626,384,77,507,498,538,146,189,750,654,332,588,358,348,131,682,805,194,490,641,595,300,687,116,988,181,574,523,457,587,377,757,414,686,255,66,214,333,655,554,182,695,567,308,760,831,885,712,384,476,558,384,343,854,587,645,406,667,278,407,390,280,458,407,840,310,560,313,395,662,640,444,149,261,197,433,198,504,219,533,510,379,232,586,428,652,753,725,139,459,614,389,616,705,364,353,441,715,451,402,393,585,229,800,353,347,516,748,725,675,823,437,306,548,233,487,553,439,782,490,523,641,98,143,640,380,910,596,533,835,572,215,858,325,732,577,873,369,524,422,396,173,547,43,390,510,604,176,161,863,400,197,923,651,242,279,306,445,452,503,392,606,499,387,373,391,441,637,583,99,402,324,498,361,693,648,635,313,652,612,449,238,397,887,628,0,144,561,455,780,563,420,570,339,444,627,216,433,538,624,521,637,412,759,728,529,444,138,732,780,67,236,118,575,436,618,585,376,664,728,872,348,651,815,869,497
456,705,264,672,329,385,831,478,887,303,718,275,483,278,753,216,233,160,853,237,193,495,362,267,517,503,633,437,381,309,186,668,220,239,448,639,599,499,527,768,796,500,584,596,343,556,536,928,623,323,668,255,357,762,472,203,533,363,301,425,434,501,360,575,260,241,695,376,653,608,689,710,583,468,394,704,235,182,852,513,476,662,257,663,868,295,274,409,282,626,246,480,270,513,805,589,243,331,374,580,793,687,293,279,389,471,574,761,545,198,703,459,352,313,751,567,292,521,585,476,437,388,772,754,620,746,262,470,660,220,166,766,58,481,323,528,505,520,682,500,508,708,185,501,508,617,825,264,143,371,361,498,493,539,321,691,338,894,412,272,471,436,813,642,350,363,929,392,912,815,80,200,730,465,393,763,650,27,814,242,788,278,450,551,776,432,462,424,736,660,638,537,437,626,366,300,899,418,543,646,313,364,542,287,207,216,188,733,707,885,465,458,408,287,513,442,834,522,181,392,307,534,693,129,861,347,527,508,589,259,152,487,355,320,437,470,661,471,769,449,504,468,876,677,865,409,198,324,519,537,287,701,629,334,716,658,388,571,103,144,0,334,468,832,289,670,509,573,689,303,899,605,722,200,453,409,595,376,201,293,687,407,312,966,408,459,284,610,600,675,275,769,204,604,636,443,828,442,760,70
485,591,785,473,226,743,413,269,608,696,496,512,487,662,380,717,461,666,481,93,460,738,503,515,173,567,624,761,761,185,672,701,706,515,388,465,527,168,190,830,516,780,700,783,563,772,607,478,482,318,552,316,343,457,494,484,75,402,333,456,476,519,89,175,441,550,481,545,659,257,403,256,391,179,620,532,459,484,789,748,852,396,557,478,297,868,265,622,526,453,264,314,774,651,194,447,203,680,358,420,597,481,433,300,367,323,558,99,435,582,617,293,651,326,449,278,407,645,539,669,552,232,622,709,480,140,443,564,421,685,390,541,223,852,484,840,470,872,740,491,382,659,710,648,701,480,417,201,269,306,270,311,163,424,385,166,377,710,692,357,674,555,509,180,236,453,664,571,144,540,609,547,795,354,615,264,345,743,920,675,423,681,858,565,288,747,464,454,622,529,458,785,562,691,614,541,374,647,422,711,464,739,762,475,351,300,844,458,531,249,509,379,749,556,214,115,433,856,231,592,438,442,589,952,734,732,347,441,222,598,752,824,161,43,109,352,296,779,313,471,621,152,232,237,796,964,464,792,485,584,642,556,417,229,335,589,609,103,620,561,334,0,481,654,727,576,234,569,547,552,706,595,299,533,369,172,415,376,794,514,877,897,559,674,374,616,364,288,423,635,563,816,645,533,733,652,797,667,523,571
407,486,460,605,606,942,427,526,413,539,767,762,510,404,136,457,527,742,322,394,428,687,130,461,649,78,426,736,840,433,342,272,492,290,784,650,93,118,799,789,698,786,643,199,806,504,234,514,753,381,578,565,399,917,414,658,756,66,672,440,225,613,444,118,824,160,556,585,323,532,217,523,901,264,357,631,599,429,898,678,428,460,723,510,107,269,569,432,430,674,730,335,225,379,631,366,144,148,653,568,475,799,586,569,392,188,710,522,430,63,766,342,542,424,532,479,685,599,873,358,599,569,483,510,923,592,489,355,608,656,683,372,894,325,497,801,498,810,431,400,505,558,590,106,221,65,777,185,709,431,819,430,500,402,351,302,617,837,857,763,53,492,836,561,272,265,696,381,234,749,493,263,589,474,276,358,568,55,305,271,510,579,406,710,570,816,201,374,749,383,458,299,590,606,520,394,588,760,514,489,515,474,555,697,376,629,479,667,570,259,295,494,269,383,602,634,517,355,533,14,633,652,700,358,193,477,425,194,264,313,488,420,499,633,561,842,365,779,425,279,321,216,694,761,571,925,498,191,414,539,845,715,626,574,844,425,406,310,829,455,468,481,0,355,664,371,93,454,394,265,547,147,775,252,373,339,620,367,421,640,548,525,166,442,537,238,685,223,471,724,675,261,389,519,540,508,316,793,681,522
284,829,442,270,224,572,378,702,478,433,397,329,759,475,776,519,388,670,465,704,518,714,588,140,315,733,310,397,465,278,409,648,506,381,982,310,628,683,184,138,541,497,419,460,607,343,412,479,178,589,487,567,559,545,740,818,550,658,292,778,424,213,646,404,687,603,344,614,570,328,232,459,771,568,467,585,812,342,822,70,224,567,775,438,590,103,706,316,906,235,478,622,308,486,622,246,766,322,657,351,313,197,630,725,220,446,725,374,683,468,760,583,280,306,630,672,496,284,114,332,763,488,437,260,540,440,339,605,328,75,623,444,547,299,551,81,588,420,839,774,529,699,480,725,551,285,707,308,609,708,324,700,279,687,591,879,548,506,456,287,401,540,567,347,309,363,426,285,463,368,209,363,695,251,250,792,186,380,303,439,608,941,527,533,906,455,374,483,606,464,351,937,212,449,688,413,660,729,502,378,354,559,215,385,151,706,540,829,544,923,71,582,840,824,286,42,510,526,42,242,585,687,487,877,599,253,453,202,684,771,553,636,469,488,419,574,364,400,437,195,521,316,798,500,368,223,577,411,437,341,566,596,175,586,427,836,496,766,393,780,832,654,355,0,500,499,713,493,383,273,212,427,85,256,482,839,285,428,130,343,734,484,488,286,318,331,523,872,647,599,377,197,674,236,385,447,429,444,363,415
764,438,550,789,515,386,242,520,611,561,771,549,595,214,551,562,605,779,438,209,584,356,430,480,603,302,203,397,562,622,927,322,353,157,315,216,739,765,471,646,379,606,122,490,284,720,548,471,633,408,913,222,745,280,555,426,144,33,376,501,421,621,403,809,210,210,799,633,243,220,489,810,685,390,381,378,342,331,512,944,387,415,371,555,384,966,426,667,491,636,527,595,212,767,502,691,683,460,801,370,483,154,214,598,467,70,557,223,511,262,578,472,133,152,544,585,346,524,186,606,623,234,308,661,653,144,845,227,669,460,424,226,117,333,408,616,427,884,363,356,433,555,699,470,357,719,244,461,799,313,635,317,260,658,191,728,428,606,724,707,522,265,497,251,560,399,772,554,690,531,107,416,395,417,640,578,814,518,299,473,811,388,386,745,425,584,559,196,356,487,974,461,364,774,334,440,629,304,688,294,244,442,732,676,283,163,471,501,424,662,366,250,652,634,443,366,430,817,386,471,151,348,405,7,687,99,449,728,204,217,260,744,438,670,865,480,449,343,96,190,465,348,816,833,394,85,797,676,286,713,409,647,554,461,367,485,312,512,357,563,289,727,664,500,0,437,162,809,309,858,324,507,180,335,368,723,816,459,614,359,522,534,414,410,345,457,554,395,353,470,409,431,259,224,370,672,676,450,538,255
635,771,593,456,355,565,218,149,770,803,633,534,909,837,440,226,836,757,325,362,652,84,335,348,319,543,367,670,516,505,395,776,480,651,541,515,383,292,587,289,586,679,642,362,485,283,863,412,438,75,827,495,375,595,753,120,766,493,204,815,563,202,424,265,569,334,152,539,156,490,507,398,462,451,504,684,629,274,386,708,617,322,95,356,282,833,620,711,353,242,107,489,670,195,543,793,460,893,662,308,775,422,246,292,523,500,813,426,394,431,658,552,662,472,759,594,893,727,491,590,134,701,456,392,620,889,108,423,965,308,644,304,454,545,187,844,244,632,760,427,606,795,647,530,879,351,497,740,365,451,458,934,603,893,544,148,673,707,323,230,489,128,434,697,608,204,292,508,769,282,510,485,188,401,459,463,354,366,383,229,502,582,412,446,823,423,496,523,602,874,420,337,855,680,402,425,455,70,413,278,877,521,358,253,364,327,220,301,446,434,866,818,771,692,708,872,696,499,357,447,531,509,670,114,714,743,542,391,265,355,725,430,656,311,750,606,459,550,214,506,191,614,960,766,573,525,343,913,379,346,642,432,677,304,585,570,436,485,540,420,670,576,371,499,437,0,525,821,444,606,974,560,412,159,106,494,358,405,130,500,653,748,828,395,590,375,84,495,449,649,726,84,883,623,524,742,663,385,200,330
169,602,801,178,749,650,133,834,469,755,169,740,371,826,369,427,538,854,605,320,623,582,648,978,233,454,433,463,391,464,504,642,364,505,198,659,239,508,513,854,608,285,915,473,406,815,742,180,292,729,654,128,686,115,204,530,742,542,521,524,573,461,511,641,80,715,463,407,641,295,912,533,767,298,204,845,645,446,40,351,694,327,316,635,194,306,833,527,885,591,402,444,564,680,780,661,227,356,412,453,510,239,409,638,224,311,618,414,206,506,580,828,529,927,415,522,762,23,482,243,448,783,793,382,626,691,538,694,701,272,634,228,504,492,366,296,329,427,530,432,774,785,514,568,436,540,223,472,796,549,565,225,680,481,451,212,731,37,527,255,584,757,372,481,266,747,763,762,850,521,192,839,349,673,733,464,488,608,330,673,517,507,648,223,838,231,497,277,886,377,663,427,471,552,400,457,707,434,353,208,766,511,275,264,539,205,256,557,585,395,292,389,308,314,475,527,239,845,278,658,602,121,315,469,215,674,803,268,738,562,183,387,331,390,167,337,916,541,473,414,620,456,207,687,144,594,251,631,642,315,585,696,889,820,515,360,301,742,742,570,509,234,93,713,162,525,0,369,765,506,536,624,404,485,878,208,164,50,254,987,939,630,306,677,495,217,383,741,605,217,257,143,589,350,550,253,499,917,721,556
547,200,236,435,284,154,254,474,221,318,209,493,339,583,644,437,389,357,821,279,535,797,431,838,679,725,463,404,534,418,822,910,634,648,378,515,488,277,604,200,232,559,221,615,658,604,673,422,289,540,387,583,479,490,786,613,389,386,744,708,309,170,466,844,793,462,485,513,772,352,187,505,333,471,426,791,835,277,205,677,303,321,453,497,712,585,523,582,438,296,490,484,316,649,438,272,575,659,720,325,459,395,301,692,842,627,246,449,542,111,491,574,859,318,714,233,602,333,383,613,498,252,285,527,269,512,788,589,436,721,458,300,848,506,452,831,338,543,684,243,71,949,532,717,376,596,757,510,895,495,497,291,456,483,689,340,86,941,521,419,557,174,560,422,500,898,366,564,478,146,719,690,758,308,413,250,120,324,438,872,300,593,635,514,266,440,707,631,639,625,478,399,397,482,395,557,268,423,445,288,260,557,409,292,317,258,642,914,517,771,480,403,859,568,524,372,599,317,293,407,469,680,263,253,145,636,564,366,590,361,265,348,488,119,434,637,309,106,414,231,301,450,938,70,580,225,538,522,421,448,691,164,622,157,866,532,537,510,386,339,573,569,454,493,809,821,369,0,381,120,486,166,367,142,985,416,727,388,647,496,365,660,122,337,578,529,758,652,184,541,426,496,460,780,505,310,435,468,755,319
504,770,425,554,935,511,399,811,217,540,417,594,502,386,604,368,536,544,666,401,292,156,506,560,900,158,309,651,309,800,591,375,386,798,587,165,913,169,409,614,528,795,762,645,153,566,520,424,280,257,202,501,612,840,621,542,706,604,796,675,672,313,196,778,412,534,315,948,222,788,437,423,591,408,383,420,839,353,446,724,555,834,813,540,603,396,589,423,148,259,599,318,584,71,634,139,752,368,903,579,102,904,704,610,336,304,501,339,332,675,616,123,339,708,237,568,515,817,590,318,691,560,103,611,545,555,341,612,745,779,955,447,546,188,458,245,334,715,262,385,370,773,718,769,723,340,208,562,741,116,138,636,628,447,252,531,404,674,550,551,299,548,800,749,131,732,350,820,224,622,211,597,324,406,720,550,582,524,393,601,786,459,224,509,628,537,107,465,296,489,494,385,792,256,938,658,461,787,385,368,381,811,504,520,787,717,386,663,514,496,537,577,583,411,331,655,908,360,507,188,430,476,390,890,709,639,700,605,525,634,598,91,720,450,588,403,545,833,733,667,851,392,254,266,472,295,731,81,309,532,718,133,644,419,518,101,664,522,444,444,689,547,394,383,309,444,765,381,0,333,389,768,723,631,510,850,522,540,474,548,779,605,592,406,663,550,185,724,315,340,334,804,578,315,160,434,571,405,663,696
211,897,362,129,685,453,901,747,970,473,513,702,473,559,769,522,331,538,458,538,573,400,446,915,197,312,772,464,826,448,464,273,536,652,594,589,246,544,609,344,350,521,697,176,667,341,445,913,461,266,455,479,478,311,742,562,281,744,556,518,655,764,625,661,704,232,600,683,509,464,656,416,561,541,579,564,948,467,709,549,907,561,239,486,884,331,461,207,833,588,794,367,251,673,149,305,450,285,736,401,466,751,547,421,597,144,708,78,177,879,238,535,557,384,389,399,608,344,341,467,759,49,531,136,158,879,853,786,201,590,289,725,200,505,216,253,202,345,438,826,831,528,705,423,50,94,527,641,220,463,679,464,702,630,445,842,375,594,629,541,647,632,471,448,406,357,131,541,831,375,328,315,529,560,563,592,303,170,659,370,745,518,281,27,366,300,62,167,478,532,510,202,541,515,873,522,519,331,346,556,729,444,496,592,487,392,535,490,487,483,188,655,584,475,693,642,462,589,217,161,500,504,583,614,511,387,104,415,826,503,575,229,492,157,383,583,147,384,327,586,678,645,652,250,362,217,299,247,489,356,443,936,496,679,576,376,457,241,777,627,303,552,265,273,858,606,506,120,333,0,398,660,421,252,36,27,835,598,80,410,424,544,323,663,487,221,601,656,759,403,548,485,529,600,532,534,639,353,368,749
935,244,513,930,497,243,779,811,616,448,540,194,581,468,878,129,32,732,697,189,199,467,432,672,588,702,500,655,338,419,283,500,472,622,206,156,591,227,863,531,243,145,244,297,494,815,544,617,652,423,696,278,503,629,346,723,649,146,399,776,313,784,292,389,720,751,405,477,379,383,496,518,539,284,243,465,582,172,592,41,541,656,377,698,580,633,456,535,511,585,487,514,533,365,492,451,402,321,322,444,659,614,645,476,200,418,157,773,701,557,592,480,897,628,182,381,635,541,814,705,796,580,568,196,281,889,750,504,531,495,565,368,159,562,467,677,200,400,266,654,203,508,725,74,340,114,815,403,599,703,569,453,681,310,570,333,788,882,778,273,413,563,190,518,430,481,625,454,521,173,831,403,347,381,533,194,808,449,132,941,499,716,571,260,496,751,533,572,541,474,347,537,719,630,515,764,314,606,540,844,422,383,877,489,483,528,328,935,554,395,624,680,504,339,807,759,503,533,592,535,120,363,501,650,860,490,457,526,842,275,636,831,756,648,274,694,851,395,800,507,794,393,784,729,171,449,559,570,665,185,454,618,800,825,872,541,432,404,268,216,899,706,547,212,324,974,536,486,389,398,0,573,889,522,225,217,763,279,440,243,620,418,358,621,61,508,497,330,326,656,518,522,116,281,716,40,618,510,364,481
480,511,905,486,647,379,335,434,370,183,224,455,141,372,497,450,714,110,573,327,605,384,623,263,721,450,814,789,517,606,594,803,603,820,351,674,597,557,445,197,348,264,634,673,486,295,580,555,544,478,447,388,359,338,623,705,288,475,265,527,538,435,297,383,520,865,369,211,170,744,634,842,488,823,554,684,545,392,406,520,790,551,579,479,565,530,87,477,551,413,491,555,486,780,750,643,493,504,733,237,353,392,727,536,903,499,548,194,774,601,476,349,629,243,287,753,478,88,411,629,165,486,47,703,519,330,623,621,471,439,817,655,483,666,311,472,388,213,860,699,381,515,462,394,559,296,519,355,570,582,386,341,464,730,152,612,541,858,931,369,941,790,548,439,358,484,119,469,353,475,565,793,431,709,245,543,405,849,493,522,438,675,680,265,889,616,781,520,483,297,618,643,808,614,553,235,774,655,880,886,782,810,211,212,581,408,503,635,682,247,732,847,580,316,865,917,470,450,649,306,471,224,587,623,581,69,787,727,242,526,720,105,259,346,293,398,458,375,382,774,337,644,161,833,539,494,600,717,216,727,711,527,367,637,757,327,309,465,471,433,605,595,147,427,507,560,624,166,768,660,573,0,514,778,420,940,547,55,329,498,445,444,241,399,650,622,751,674,677,324,371,523,798,703,356,584,652,496,159,259
